"Timestamp";"¿Cuantos años llevas usando Java?";"¿Cuales JVM utilizas en tu PC de desarrollo?";"¿Cuales JVM utilizas en producción?";"¿Que versiones de Java utilizas actualmente?";"¿Que IDE utilizas actualmente?";"¿Utilizas Java para desarrollo?";"¿Que lenguajes de la JVM utilizas?";"¿Que otros lenguajes fuera de la JVM utilizas?";"¿Cuales de estos frameworks/bibliotecas/APIs utilizas atualmente?";"¿Que servidor/runtime utilizas para tus despliegues?";"¿Despliegas via contenedores?";"¿Que sistemas operativos utilizas para programar?";"¿Que sistemas operativos utilizas en producción?";"¿Cual de las siguientes opciones describe mejor tu rol en la empresa?";"¿Tienes algún comentario adicional para la comunidad Java de Guatemala?"
"9/21/2021 18:03:24";10;"Eclipse Adoptium/AdoptOpenJDK, Oracle GraalVM";"OpenJDK en mi distribución Linux";"Java 11, Java 8";"IntelliJ IDEA, VS Code";"Backend, Movíl/Android";"Java, Kotlin";"JavaScript (Deno/Node.js)";"Java/Jakarta EE";"Oracle WebLogic, Payara, Red Hat Wildfly";"Docker/Podman exclusivamente, Kubernetes";"Linux";"Linux";"Arquitecto de software";
"9/21/2021 18:15:01";16;"Open JDK via sdkman";"Oracle JDK, OpenJDK en mi distribución Linux";"Java 17, Java 11, Java 8";"IntelliJ IDEA";"Backend";"Java";"JavaScript (Deno/Node.js)";"Java/Jakarta EE";"Apache Tomcat, Apache TomEE, Eclipse Jetty";"Docker Swarm";"Linux, MacOS, Windows";"Linux";"Arquitecto de software";
"9/21/2021 18:18:11";10;"Oracle JDK";"Oracle JDK";"Java 7 o anterior";"Apache NetBeans";"Escritorio";"Java";"JavaScript (Deno/Node.js), Python";;"Apache Tomcat";;"Windows";"Windows";"Desarrollador de software";
"9/21/2021 18:18:34";9;"Eclipse Adoptium/AdoptOpenJDK, Oracle JDK";"Oracle JDK";"Java 11, Java 8";"IntelliJ IDEA";"Backend";"Java";"JavaScript (Deno/Node.js)";"Spring";"Apache Tomcat";;"MacOS";"Linux";"Desarrollador de software";
"9/21/2021 18:20:32";8;"OpenJDK en mi distribución Linux";"OpenJDK en mi distribución Linux";"Java 8, Java 7 o anterior";"Apache NetBeans, IntelliJ IDEA, VS Code";"Backend, Frontend";"Java, Kotlin";"Go, JavaScript (Deno/Node.js), Python";"Spring";"Apache Tomcat, Oracle WebLogic, Red Hat JBoss";"Docker/Podman exclusivamente";"Linux, Windows";"Linux";"Desarrollador de software";"Tienen agenda donde consultar los eventos de jug ?"
"9/21/2021 18:22:11";10;"Oracle JDK, OpenJDK en mi distribución Linux";"Oracle JDK, OpenJDK en mi distribución Linux";"Java 11, Java 8";"Apache NetBeans, VS Code, Netbeans 8";"Backend, Frontend";"Java";"JavaScript (Deno/Node.js)";"Java/Jakarta EE";"Payara, Glassfish";;"Linux";"Linux";"Desarrollador de software";
"9/21/2021 18:38:42";7;"Oracle GraalVM, Oracle JDK, Red Hat OpenJDK";"Oracle JDK";"Java 8, Java 7 o anterior";"VS Code";"Backend";"Groovy, Java";"JavaScript (Deno/Node.js)";"Spring";"Apache Tomcat, Oracle WebLogic";;"Linux, Windows";"Linux";"Desarrollador de software";
"9/21/2021 18:44:10";8;"Azul Zulu/Zing, Eclipse Adoptium/AdoptOpenJDK, Oracle JDK, OpenJDK en mi distribución Linux";"Azul Zulu/Zing, OpenJDK en mi distribución Linux";"Java 8";"IntelliJ IDEA, VS Code";"Backend, Movíl/Android";"Java";"JavaScript (Deno/Node.js), Python";"Spring";"Apache Tomcat, Apache TomEE";"Kubernetes";"Linux, MacOS, Windows";"Linux";"Desarrollador de software";
"9/21/2021 18:52:55";6;"Azul Zulu/Zing";"OpenJDK en mi distribución Linux";"Java 8";"Eclipse IDE";"Escritorio, Backend, Frontend";"Java";"JavaScript (Deno/Node.js)";"Java/Jakarta EE, Vaadin";"Apache Tomcat, Apache TomEE";;"MacOS, Windows";"Linux";"Desarrollador de software";
"9/21/2021 18:54:28";4;"Oracle JDK";"Oracle JDK";"Java 11";"VS Code";"Backend";"Java";"JavaScript (Deno/Node.js)";"Spring";"Apache Tomcat";;"Windows";"Linux";"CIO/CTO/VP/Director";
